datetime,close_price
2025-01-07 01:00:00,2.407
2025-01-07 02:00:00,2.4145
2025-01-07 03:00:00,2.3944
2025-01-07 04:00:00,2.4048
2025-01-07 05:00:00,2.4064
2025-01-07 06:00:00,2.4309
2025-01-07 07:00:00,2.4464
2025-01-07 08:00:00,2.4275
2025-01-07 09:00:00,2.4417
2025-01-07 10:00:00,2.4477
2025-01-07 11:00:00,2.4565
2025-01-07 12:00:00,2.422
2025-01-07 13:00:00,2.4138
2025-01-07 14:00:00,2.4257
2025-01-07 15:00:00,2.3943
2025-01-07 16:00:00,2.3139
2025-01-07 17:00:00,2.3123
2025-01-07 18:00:00,2.3015
2025-01-07 19:00:00,2.2949
2025-01-07 20:00:00,2.2827
2025-01-07 21:00:00,2.2771
2025-01-07 22:00:00,2.2698
2025-01-07 23:00:00,2.2964
2025-01-08 00:00:00,2.2712
2025-01-08 01:00:00,2.3316
2025-01-08 02:00:00,2.3463
2025-01-08 03:00:00,2.3355
2025-01-08 04:00:00,2.3198
2025-01-08 05:00:00,2.3098
2025-01-08 06:00:00,2.2974
2025-01-08 07:00:00,2.2614
2025-01-08 08:00:00,2.2863
2025-01-08 09:00:00,2.3245
2025-01-08 10:00:00,2.3069
2025-01-08 11:00:00,2.3298
2025-01-08 12:00:00,2.3262
2025-01-08 13:00:00,2.3128
2025-01-08 14:00:00,2.3139
2025-01-08 15:00:00,2.3169
2025-01-08 16:00:00,2.3091
2025-01-08 17:00:00,2.2747
2025-01-08 18:00:00,2.2815
2025-01-08 19:00:00,2.3023
2025-01-08 20:00:00,2.3157
2025-01-08 21:00:00,2.3232
2025-01-08 22:00:00,2.3394
2025-01-08 23:00:00,2.3886
2025-01-09 00:00:00,2.3731
2025-01-09 01:00:00,2.376
2025-01-09 02:00:00,2.3728
2025-01-09 03:00:00,2.3611
2025-01-09 04:00:00,2.3485
2025-01-09 05:00:00,2.3626
2025-01-09 06:00:00,2.3489
2025-01-09 07:00:00,2.3307
2025-01-09 08:00:00,2.3127
2025-01-09 09:00:00,2.318
2025-01-09 10:00:00,2.3183
2025-01-09 11:00:00,2.3014
2025-01-09 12:00:00,2.304
2025-01-09 13:00:00,2.2974
2025-01-09 14:00:00,2.2361
2025-01-09 15:00:00,2.274
2025-01-09 16:00:00,2.3205
2025-01-09 17:00:00,2.3215
2025-01-09 18:00:00,2.2905
2025-01-09 19:00:00,2.3107
2025-01-09 20:00:00,2.2793
2025-01-09 21:00:00,2.2787
2025-01-09 22:00:00,2.2649
2025-01-09 23:00:00,2.2909
2025-01-10 00:00:00,2.2722
2025-01-10 01:00:00,2.2726
2025-01-10 02:00:00,2.2841
2025-01-10 03:00:00,2.2777
2025-01-10 04:00:00,2.2883
2025-01-10 05:00:00,2.2884
2025-01-10 06:00:00,2.2997
2025-01-10 07:00:00,2.3007
2025-01-10 08:00:00,2.3102
2025-01-10 09:00:00,2.3107
2025-01-10 10:00:00,2.3132
2025-01-10 11:00:00,2.3206
2025-01-10 12:00:00,2.3095
2025-01-10 13:00:00,2.3093
2025-01-10 14:00:00,2.2782
2025-01-10 15:00:00,2.2942
2025-01-10 16:00:00,2.2889
2025-01-10 17:00:00,2.2758
2025-01-10 18:00:00,2.35
2025-01-10 19:00:00,2.3353
2025-01-10 20:00:00,2.3583
2025-01-10 21:00:00,2.3566
2025-01-10 22:00:00,2.3393
2025-01-10 23:00:00,2.3427
2025-01-11 00:00:00,2.3414
2025-01-11 01:00:00,2.3603
2025-01-11 02:00:00,2.3552
2025-01-11 03:00:00,2.3475
2025-01-11 04:00:00,2.3314
2025-01-11 05:00:00,2.3336
2025-01-11 06:00:00,2.3323
2025-01-11 07:00:00,2.3382
2025-01-11 08:00:00,2.344
2025-01-11 09:00:00,2.3403
2025-01-11 10:00:00,2.3561
2025-01-11 11:00:00,2.3866
2025-01-11 12:00:00,2.4195
2025-01-11 13:00:00,2.406
2025-01-11 14:00:00,2.3941
2025-01-11 15:00:00,2.4021
2025-01-11 16:00:00,2.4075
2025-01-11 17:00:00,2.4748
2025-01-11 18:00:00,2.4822
2025-01-11 19:00:00,2.4899
2025-01-11 20:00:00,2.5301
2025-01-11 21:00:00,2.5927
2025-01-11 22:00:00,2.5739
2025-01-11 23:00:00,2.5482
2025-01-12 00:00:00,2.5764
2025-01-12 01:00:00,2.521
2025-01-12 02:00:00,2.5305
2025-01-12 03:00:00,2.5441
2025-01-12 04:00:00,2.5418
2025-01-12 05:00:00,2.5518
2025-01-12 06:00:00,2.5467
2025-01-12 07:00:00,2.523
2025-01-12 08:00:00,2.5421
2025-01-12 09:00:00,2.5239
2025-01-12 10:00:00,2.4955
2025-01-12 11:00:00,2.4851
2025-01-12 12:00:00,2.4946
2025-01-12 13:00:00,2.5082
2025-01-12 14:00:00,2.508
2025-01-12 15:00:00,2.5023
2025-01-12 16:00:00,2.523
2025-01-12 17:00:00,2.5299
2025-01-12 18:00:00,2.5418
2025-01-12 19:00:00,2.5439
2025-01-12 20:00:00,2.5487
2025-01-12 21:00:00,2.5412
2025-01-12 22:00:00,2.5192
2025-01-12 23:00:00,2.4964
2025-01-13 00:00:00,2.5046
2025-01-13 01:00:00,2.5465
2025-01-13 02:00:00,2.5297
2025-01-13 03:00:00,2.5161
2025-01-13 04:00:00,2.505
2025-01-13 05:00:00,2.5233
2025-01-13 06:00:00,2.5105
2025-01-13 07:00:00,2.4576
2025-01-13 08:00:00,2.4623
2025-01-13 09:00:00,2.4381
2025-01-13 10:00:00,2.4443
2025-01-13 11:00:00,2.4253
2025-01-13 12:00:00,2.3389
2025-01-13 13:00:00,2.3775
2025-01-13 14:00:00,2.3798
2025-01-13 15:00:00,2.4312
2025-01-13 16:00:00,2.4664
2025-01-13 17:00:00,2.4529
2025-01-13 18:00:00,2.4458
2025-01-13 19:00:00,2.4504
2025-01-13 20:00:00,2.4634
2025-01-13 21:00:00,2.5088
2025-01-13 22:00:00,2.5318
2025-01-13 23:00:00,2.5307
2025-01-14 00:00:00,2.5232
2025-01-14 01:00:00,2.5442
2025-01-14 02:00:00,2.5373
2025-01-14 03:00:00,2.5331
2025-01-14 04:00:00,2.5334
2025-01-14 05:00:00,2.5391
2025-01-14 06:00:00,2.5264
2025-01-14 07:00:00,2.5315
2025-01-14 08:00:00,2.5158
2025-01-14 09:00:00,2.5407
2025-01-14 10:00:00,2.5777
2025-01-14 11:00:00,2.5905
2025-01-14 12:00:00,2.5753
2025-01-14 13:00:00,2.553
2025-01-14 14:00:00,2.5657
2025-01-14 15:00:00,2.5723
2025-01-14 16:00:00,2.5794
2025-01-14 17:00:00,2.6155
2025-01-14 18:00:00,2.656
2025-01-14 19:00:00,2.6828
2025-01-14 20:00:00,2.6637
2025-01-14 21:00:00,2.6485
2025-01-14 22:00:00,2.6705
2025-01-14 23:00:00,2.6683
2025-01-15 00:00:00,2.6673
2025-01-15 01:00:00,2.6773
2025-01-15 02:00:00,2.7931
2025-01-15 03:00:00,2.8481
2025-01-15 04:00:00,2.8315
2025-01-15 05:00:00,2.8034
2025-01-15 06:00:00,2.8464
2025-01-15 07:00:00,2.8444
2025-01-15 08:00:00,2.8595
2025-01-15 09:00:00,2.8463
2025-01-15 10:00:00,2.8044
2025-01-15 11:00:00,2.8175
2025-01-15 12:00:00,2.7612
2025-01-15 13:00:00,2.7655
2025-01-15 14:00:00,2.8607
2025-01-15 15:00:00,2.8652
2025-01-15 16:00:00,2.9704
2025-01-15 17:00:00,2.8998
2025-01-15 18:00:00,2.8968
2025-01-15 19:00:00,2.9487
2025-01-15 20:00:00,2.9459
2025-01-15 21:00:00,2.9694
2025-01-15 22:00:00,3.0471
2025-01-15 23:00:00,3.0821
2025-01-16 00:00:00,3.1429
2025-01-16 01:00:00,3.0016
2025-01-16 02:00:00,3.0738
2025-01-16 03:00:00,3.0397
2025-01-16 04:00:00,3.0398
2025-01-16 05:00:00,3.075
2025-01-16 06:00:00,3.0539
2025-01-16 07:00:00,3.1222
2025-01-16 08:00:00,3.091
2025-01-16 09:00:00,3.0777
2025-01-16 10:00:00,3.0742
